YEAR,DAY,PRECIPITATION(mm/d),WIND_SPEED(m/s),RELATIVE_HUMIDITY(%),DEW(%),TEMP_MAX,TEMP_MIN,TEMPERATURE,Crop
2010,37,0,1.55,35.21,3.36,28.38,12.53,19.2,4
2010,38,0,1.64,39.32,5.53,29.42,12.17,19.83,4
2010,39,0,1.45,42.22,7.49,29.72,12.84,20.85,4
2010,40,0,1.28,41.39,8.41,31.4,15.1,22.17,2
2010,41,0,1.47,41.92,9.26,32.91,14.62,22.96,2
2010,42,0,1.75,45.35,11.04,32.32,16,23.54,2
2010,43,0,1.61,39.06,9.23,33.1,16.19,24.09,2
2010,44,0,1.61,41.97,10.06,32.21,16.19,23.8,2
2010,45,0,1.48,46.24,12.04,32.46,16.79,24.3,2
2010,46,0.27,1.24,46.78,12.54,32.47,18.08,24.68,2
2010,47,2.25,1.33,54.92,14.28,30.08,18.95,24.04,2
2010,48,8.22,1.62,64.04,17.11,30.66,19.88,24.38,2
2010,49,0,2.16,50.22,11.51,31.1,18,23.24,2
2010,50,0,1.37,37.7,6.54,31.07,13.56,21.89,2
2010,51,0,1.51,36.77,6.47,31.12,14.65,22.04,2
2010,52,0,1.49,36.44,5.87,30.28,14.57,21.46,2
2010,53,0,1.31,35.09,5.84,31.62,14.69,22.05,2
2010,54,18.97,1.21,48.25,10.65,30.33,15.49,22.24,2
2010,55,0.45,1.51,58.96,15.55,32.82,16.29,24.4,2
2010,56,2.35,0.97,67.72,19.01,32.36,19.74,25.51,2
2010,57,0.05,1.37,53.82,14.71,32.77,19.02,25.08,2
2010,58,0,1.36,44.85,10.84,31.98,16.8,23.65,2
2010,59,0,1.47,42.19,11.08,33.48,17.65,24.92,2
2010,60,0,1.63,43.32,11.84,34.42,19.07,25.31,2
2010,61,0,2.1,40.14,10.94,35.88,17.07,25.74,2
2010,62,0,1.83,46.91,13.63,36.27,17.8,26.66,3
2010,63,0,1.63,48.02,14.78,36.5,19,27.21,3
2010,64,0,1.75,51.24,16.93,37.13,20.13,28.36,1
2010,65,0,1.57,51.62,17.27,36.95,22.5,28.96,1
2010,66,0,1.48,40.53,13.34,37.41,20.75,28.56,1
2010,67,0,1.62,39.3,13.37,37.12,20.94,28.72,1
2010,68,0,1.64,34.84,10.86,36.9,20.37,28,1
2010,69,0,1.69,29.66,7.98,36.58,19.25,27.39,3
2010,70,0,1.44,27.04,6.62,36.51,19.29,27.33,3
2010,71,0,1.73,26.22,6.37,37.02,19.86,27.65,3
2010,72,0,1.91,25.44,5.8,36.83,19.89,27.69,1
2010,73,0.09,1.91,38.9,11.94,37.66,19.74,28.32,1
2010,74,2.55,1.55,45.22,15.57,38.29,20.56,29.35,1
2010,75,3.1,0.65,52.58,18.54,37.29,22.81,29.55,1
2010,76,0.09,0.99,42.86,15.85,38.45,22.53,30,1
2010,77,0,1.07,34.03,12.69,39.69,22.46,30.45,1
2010,78,0,1.74,31.1,10.83,38.94,21.32,29.79,1
2010,79,0,1.13,28.14,10.19,39.9,23.51,30.88,1
2010,80,0,1.38,33.12,12.09,39.96,21.69,30.63,1
2010,81,0,1.83,42.9,16.06,40.22,23.1,31.07,1
2010,82,0,2.54,48.33,17.98,41.17,23.22,31.38,1
2010,83,0,2.96,52.1,19.88,40.36,24.35,31.4,1
2010,84,0,2.88,51.78,19.9,40.4,24.07,31.4,1
2010,85,0.01,3.01,53.51,20.51,39.67,25.2,31.35,1
2010,86,0.6,3.51,55.45,20.87,40.25,25.01,31.21,1
2010,87,1.21,3.98,60.19,22.08,38.58,25.22,30.81,1
2010,88,0.11,3.16,50.2,19.45,40.26,26.09,31.9,1
2010,89,0.15,3.02,52.03,20.11,40.72,25.37,31.94,1
2010,90,0.15,4.06,49.77,20.08,41.39,26.51,32.62,1
2010,91,0.03,2.48,42.78,17.8,42.71,25.86,33.29,1
2010,92,0.11,3.12,53.06,21.28,40.56,26.34,32.54,1
2010,93,0.03,3.39,54.08,21.36,40.24,26.25,32.14,1
2010,94,0,3.4,56.12,22.14,40.21,26.31,32.13,1
2010,95,0,2.13,48.95,20.1,41.63,26,32.97,1
2010,96,0,2.27,44.24,18.33,42.59,25.62,33.39,1
2010,97,0,1.66,44.4,18.86,42.35,25.81,33.57,1
2010,98,0,1.56,38.06,16.06,42.58,25.03,33.49,1
2010,99,0,2.05,39.8,16.07,42.68,25.15,33.24,1
2010,100,0,2.68,41.83,16.92,43.85,25.04,33.48,1
2010,101,0,3.2,52.41,21.77,42.46,26.53,33.36,1
2010,102,0,3.72,56.87,22.91,40.58,27.21,32.73,1
2010,103,0.01,3.53,61.62,23.1,36.76,27.72,31.43,1
2010,104,0.01,3.21,64.57,23.55,36.33,27.4,31.07,1
2010,105,0.59,2.26,58.51,22.6,38.41,26.98,31.86,1
2010,106,0.52,2.45,51.3,21.41,41.06,25.97,32.97,1
2010,107,0.02,3.84,55.66,21.98,40.16,25.83,32.09,1
2010,108,0.06,4.13,54.74,22.39,41.52,27.1,32.91,1
2010,109,0,4.98,56.74,23.15,40.97,27.72,32.99,1
2010,110,0,4.56,52.29,22.42,43.1,27.53,34.01,1
2010,111,0,4.09,50.35,21.85,43.16,27.81,34.23,1
2010,112,0,4.24,56.03,23.09,41.56,27.74,33.27,1
2010,113,0,4.02,54.04,22.14,40.36,27.46,32.83,1
2010,114,0.22,3.81,52.27,21.97,41.06,27.01,33.23,1
2010,115,0.44,4.18,53.05,22.14,40.77,27.61,33.2,1
2010,116,4.29,4.12,55.87,22.38,40.11,27.04,32.45,1
2010,117,3.72,1.96,53.41,21.43,39.67,26.36,32.28,1
2010,118,8.02,1.8,63.79,23.54,37.43,26.2,31.26,1
2010,119,4.28,1.19,68.16,23.77,34.86,26.25,30.37,1
2010,120,3.62,1.75,63.84,22.99,36.43,26.02,30.69,1
2010,121,3.64,2.13,66.17,23.46,35.58,26.53,30.54,1
2010,122,6.91,2.48,70.31,24.26,35.17,26.94,30.31,1
2010,123,22.36,1.83,80.98,24.62,31.16,25.69,28.22,1
2010,124,16.08,2.06,76.1,23.7,32.73,25.55,28.34,1
2010,125,16.32,1.58,78.12,23.87,32.62,24.8,28.05,1
2010,126,14.98,1.01,79.95,23.76,30.89,25.24,27.54,1
2010,127,15.33,1.07,74.64,23.47,33.17,25.01,28.44,1
2010,128,9.39,2.09,77.55,24.59,33.53,25.02,28.9,1
2010,129,1.36,2.47,71.69,25.27,36.96,25.91,31.01,1
2010,130,1.23,2.99,70.69,25.77,37.92,27.17,31.79,1
2010,131,0,3.44,73.94,26.26,36.81,27.89,31.49,1
2010,132,0.01,3.64,73.86,25.94,36.5,27.59,31.18,1
2010,133,0.01,3.57,75.72,25.9,35.67,27.72,30.7,1
2010,134,13.35,3.18,80.1,26.12,34.28,27.2,29.92,1
2010,135,5.3,2.7,77.77,25.55,34.95,26.29,29.85,1
2010,136,0.01,2.39,73.62,25.45,36.24,26.32,30.71,1
2010,137,0.5,2,69.82,25,37.21,26.42,31.21,1
2010,138,0.12,2.1,68.18,24.46,37.33,25.91,31.07,1
2010,139,0.09,3.31,71.28,24.91,36.12,26.94,30.72,1
2010,140,6.98,3.76,77.85,25.28,32.74,27.11,29.55,1
2010,141,9.33,2.52,83.45,25.51,31.78,26.03,28.6,1
2010,142,11.98,2.18,83.07,24.86,31.91,25.63,28,1
2010,143,6.59,1.94,85.34,24.89,31.04,25.55,27.57,1
2010,144,3.6,2.03,82.06,25.93,33.44,26.5,29.3,1
2010,145,0.27,2.13,72.76,25.1,36.29,25.3,30.56,1
2010,146,13.66,2.18,78.51,27.12,36,27.96,31.31,1
2010,147,18.91,1.98,83.12,26.72,33.54,27.42,29.91,1
2010,148,20.06,1.92,83.24,26.56,33.69,26.99,29.71,1
2010,149,0.65,1.21,80.6,26.1,33.61,26.79,29.8,1
2010,150,3.8,1.97,81.22,26.22,34.01,26.73,29.78,1
2010,151,8.22,2.81,78.95,25.55,34.19,26.6,29.62,1
2010,152,3.83,2.87,83.03,26.59,33.87,26.53,29.77,1
2010,153,2.01,2.81,82.22,26.93,34.37,27.67,30.3,1
2010,154,3.63,2.83,86.35,27.13,32.57,27.49,29.64,1
2010,155,13.34,3.15,86.74,27.46,33.15,28.04,29.9,1
2010,156,8.74,3.15,84.39,27.09,33.84,27.46,30.01,1
2010,157,5.84,2.98,84.28,27.4,34.11,27.74,30.35,1
2010,158,1.34,2.48,86.96,27.29,32.39,27.86,29.69,1
2010,159,5.04,2.24,83.39,26.89,33.78,27.25,30.01,1
2010,160,3.31,1.97,84.69,26.7,32.84,27.35,29.54,1
2010,161,0.1,1.87,83.43,26.02,32.41,26.88,29.11,1
2010,162,2.37,1.58,81,25.83,32.92,26.34,29.42,1
2010,163,6.91,1.97,84.95,25.67,31.17,26.67,28.44,1
2010,164,10.79,2.98,88.29,26.36,31.02,26.56,28.47,1
2010,165,7.3,3.08,84.78,26.37,32.04,27.25,29.2,1
2010,166,1.1,1.7,86.27,26.47,31.38,27.1,28.99,1
2010,167,14.63,3.87,82.84,26.36,33,27.3,29.58,1
2010,168,50.81,2.38,92.12,26.9,30.19,26.91,28.29,1
2010,169,16.54,2.01,91.04,26.44,29.97,26.47,28.03,1
2010,170,2.54,1.37,83.54,26.06,33.1,25.99,29.13,1
2010,171,1.11,2.27,86.32,26.19,31.53,26.72,28.69,1
2010,172,0.28,2.43,84.59,26.39,32.84,26.49,29.25,1
2010,173,4.56,1.86,86.84,27.15,32.85,26.84,29.57,1
2010,174,3.76,2.03,87.41,26.82,32.06,27.23,29.11,1
2010,175,10.71,2.24,87.15,26.4,32.08,26.62,28.74,1
2010,176,12.04,3.55,89.93,26.84,31.44,26.51,28.66,1
2010,177,38.09,3.81,91.55,27.07,30.84,27.07,28.57,1
2010,178,30.28,3.57,91.68,27.09,30.95,27.14,28.56,1
2010,179,27.13,3.14,91.94,27.19,30.6,26.96,28.61,1
2010,180,20.41,2.49,92.97,27.33,30.46,27.21,28.56,1
2010,181,6.2,1.64,91.04,26.53,30.18,26.39,28.12,1
2010,182,2.43,1.56,88.58,26.19,31.41,26.1,28.25,1
2010,183,3.45,2.96,88.97,26.61,31.62,26.55,28.6,1
2010,184,3.45,3.08,86.64,26.25,32.14,26.25,28.68,1
2010,185,1.55,2.08,87.13,25.86,31.73,25.96,28.19,1
2010,186,2.07,1.7,88.12,25.22,29.6,25.4,27.35,1
2010,187,5.6,2.78,87.18,25.7,31.69,25.23,28.02,1
2010,188,4.59,2.81,85.57,25.67,31.96,25.9,28.31,1
2010,189,0.87,2.7,83.93,25.6,32.18,25.38,28.57,1
2010,190,1.01,2.48,87.38,26.24,31.98,26.45,28.53,1
2010,191,6.5,2.46,87.17,26.71,31.91,26.55,29.05,1
2010,192,9.44,3.01,91.09,27.1,31.09,26.96,28.69,1
2010,193,6.11,2.57,87.66,26.17,31.04,26.53,28.41,1
2010,194,11.05,1.88,86.77,26.35,32.06,26.33,28.76,1
2010,195,4.91,2.2,85.49,26.43,32.85,26.56,29.1,1
2010,196,0.55,2.54,83.82,26.01,32.92,26.31,29.01,1
2010,197,0.89,2.12,84.96,26.16,32.61,25.92,28.94,1
2010,198,0.66,2.05,83.03,26.31,33.58,26.3,29.48,1
2010,199,0.97,2.04,84.53,26.21,32.72,26.62,29.07,1
2010,200,3.32,2.35,83.53,26.01,32.85,26.09,29.07,1
2010,201,1.67,2.2,88.1,26.36,31.57,26.19,28.51,1
2010,202,0.31,1.97,87.73,26.26,31.28,26.21,28.48,1
2010,203,15.57,2.13,89.11,26.61,30.99,26.8,28.57,1
2010,204,31.32,1.84,91.48,27.11,31.19,26.68,28.62,1
2010,205,10.94,2.3,89.47,26.65,31.41,26.45,28.54,1
2010,206,8.24,3.22,89.03,26.45,31.41,26.81,28.42,1
2010,207,10.64,2.93,88.21,26.42,31.62,26.46,28.55,1
2010,208,5.29,1.62,90.58,26.35,30.29,26.25,28.02,1
2010,209,1.4,1.83,86.59,25.96,32.13,25.38,28.4,1
2010,210,3.18,2.34,91.69,26.27,30.48,25.67,27.74,1
2010,211,32.62,1.88,94.33,26.43,29.37,26.12,27.41,1
2010,212,32.1,2.08,94.19,26.34,29.21,25.85,27.35,1
2010,213,11.57,1.48,90.65,25.76,29.72,25.96,27.4,1
2010,214,3.35,1.85,88.9,25.98,31.07,25.61,27.97,1
2010,215,0.92,2.25,90.02,26.22,30.91,25.92,27.99,1
2010,216,3.49,2.79,90.07,26.09,30.64,25.82,27.85,1
2010,217,25.3,3.02,91.29,26.04,30.37,25.95,27.58,1
2010,218,18.23,2.73,88.26,25.79,31.24,25.42,27.9,1
2010,219,3.55,1.87,86.62,25.4,31.38,25.41,27.82,1
2010,220,1.04,0.94,82.99,25.44,32.37,25.21,28.61,1
2010,221,0.15,1.01,80.81,25.65,33.58,25.55,29.29,1
2010,222,5,1.17,84.69,26.36,32.38,26.26,29.19,1
2010,223,3.24,1.03,87.89,26.49,31.2,26.64,28.68,1
2010,224,3.25,1.36,89.5,26.43,30.94,26.3,28.3,1
2010,225,8.44,1.49,90.35,26.33,30.55,26.21,28.04,1
2010,226,12.39,1.68,91.51,26.07,29.74,26,27.56,1
2010,227,6.9,2.35,89.1,25.69,29.98,25.9,27.64,1
2010,228,6.76,2.07,88.32,26.06,31.44,25.67,28.16,1
2010,229,0.25,2.5,84.71,25.83,32.6,25.73,28.65,1
2010,230,1.1,2.18,85.17,25.76,32.38,25.35,28.48,1
2010,231,30.33,1.94,88.2,25.96,31.22,25.91,28.09,1
2010,232,37.03,2.19,88.42,25.92,31.38,25.4,28,1
2010,233,3.83,2.44,87.47,25.96,31.79,25.82,28.23,1
2010,234,3.94,1.88,87.21,25.71,31.4,25.5,28.02,1
2010,235,16.86,1.45,86.99,26.1,31.82,25.63,28.47,1
2010,236,11.07,1.38,89.36,26.23,30.45,25.85,28.13,1
2010,237,3.56,1.33,85.96,25.93,32.27,25.16,28.5,1
2010,238,4.64,1.62,90.61,26.04,30.07,25.66,27.71,1
2010,239,4.61,1.59,87.44,25.82,31.48,25.31,28.09,1
2010,240,7.7,1.76,88.39,25.65,30.7,25.8,27.73,1
2010,241,2.93,1.71,86.14,25.8,32.15,25.4,28.33,1
2010,242,2.96,2.03,87.08,25.94,32.24,25.38,28.28,1
2010,243,2.79,2.17,86.46,25.9,32.2,26.14,28.36,1
2010,244,2.57,1.82,87.42,26.06,32.07,26.01,28.34,1
2010,245,1.9,1.86,89.76,26.26,31.06,25.76,28.09,1
2010,246,1.61,1.4,89.49,26.1,30.66,25.91,27.97,1
2010,247,0.96,1.77,90.16,26.18,30.45,25.94,27.93,1
2010,248,8,1.91,87.39,26.33,32.3,25.9,28.62,1
2010,249,6.09,2.19,87.43,26.3,32.4,26.06,28.58,1
2010,250,3.81,2.49,88.43,26.5,31.8,26.45,28.59,1
2010,251,8.14,2.39,90.7,26.62,31.13,26.22,28.27,1
2010,252,9.86,1.52,92.1,26.47,30,26.39,27.86,1
2010,253,2.61,1.64,92.23,26.35,30.3,25.99,27.72,1
2010,254,21.22,1.47,91.43,26.1,30.19,25.67,27.61,3
2010,255,20.35,1.01,86.58,25.36,30.69,25.49,27.8,3
2010,256,27.13,1.1,88.78,25.24,30.37,25.23,27.24,3
2010,257,24.7,1.54,90.29,25.38,30.16,24.75,27.09,3
2010,258,12.51,1.49,94.01,25.31,27.95,25.17,26.34,3
2010,259,3.15,1.91,92.87,25.58,29.08,25.3,26.82,3
2010,260,14.1,2.23,93.48,25.76,28.84,25.71,26.89,3
2010,261,23.31,2.07,94.8,25.83,28.6,25.32,26.72,3
2010,262,19.11,1.56,92.86,25.22,28.55,24.68,26.46,3
2010,263,2.55,1.4,90.19,24.69,29.25,24.17,26.42,3
2010,264,5.63,1.17,90.87,25.42,29.83,24.43,27.04,3
2010,265,6.8,0.63,85.74,25.04,30.84,25.11,27.64,3
2010,266,2.21,0.89,85.84,25.55,31.9,24.46,28.15,3
2010,267,6.93,1.15,88.89,25.59,30.64,25.27,27.57,1
2010,268,5.49,1.29,90.28,25.06,28.94,25.25,26.77,3
2010,269,3.29,1.31,88.02,25.4,31.02,24.92,27.55,3
2010,270,0.84,1.31,88.32,25.58,31.07,24.85,27.68,1
2010,271,2.86,0.76,84.57,25.01,30.53,25.01,27.84,1
2010,272,2.62,1.09,85.65,24.84,29.9,24.61,27.46,1
2010,273,0.14,0.97,82.58,24.44,30.44,24.47,27.67,1
2010,274,0.29,0.65,81.07,24.85,32.22,25.22,28.41,1
2010,275,0.02,0.67,79.15,24.75,32.5,24.56,28.73,1
2010,276,0,0.77,80.54,25.11,32.3,24.64,28.81,1
2010,277,0.41,0.83,86.08,25.44,30.41,25.4,27.97,1
2010,278,12.23,1.17,87.17,25.43,31.01,25.04,27.75,1
2010,279,27.47,2.39,94.32,24.67,27.2,24.23,25.64,3
2010,280,61.54,2.76,95.83,24.9,27.04,23.94,25.63,3
2010,281,40.73,1.47,96.55,25.94,28.38,24.59,26.55,3
2010,282,0.99,1.66,88.38,23.75,28.63,23.2,25.84,3
2010,283,0.08,0.63,76.11,22.65,30.81,23.47,27.23,3
2010,284,0.12,1,78.49,23.1,30.76,24.17,27.16,3
2010,285,0,1.45,82.7,22.8,30.49,22.07,25.97,3
2010,286,0.33,1.61,88.93,23.65,29.53,22.34,25.62,3
2010,287,5.33,0.96,89.28,24.73,30.16,23.87,26.64,3
2010,288,3.17,2.19,93.01,25.53,29.27,25.08,26.75,3
2010,289,3.99,1.36,91.45,25.4,29.34,25.17,26.9,3
2010,290,0.68,0.71,83.63,24.58,30.89,24.69,27.6,1
2010,291,1.08,0.8,84.29,24.62,30.89,24.48,27.51,1
2010,292,1.24,1.44,86.5,25.15,31.83,24.04,27.61,1
2010,293,0.04,1.31,85.08,25.19,31.97,24.11,27.93,1
2010,294,1.69,0.52,82.63,25.02,31.95,24.92,28.27,1
2010,295,1.04,0.86,84.66,24.98,31.35,25.21,27.8,1
2010,296,0.51,1.05,90.37,24.08,27.82,24.12,25.79,3
2010,297,1.7,0.84,80.61,22.74,30.3,22.4,26.35,3
2010,298,0.54,1.02,81.18,22.74,30.05,22.52,26.23,3
2010,299,0.1,1.09,82.39,22.59,30.21,22.46,25.81,3
2010,300,0.01,1.27,80.4,22.01,29.92,22.17,25.64,3
2010,301,0,1.06,76.64,20.38,29.77,20.35,24.77,2
2010,302,0,1.37,81.81,20.27,28.54,19.56,23.57,2
2010,303,0,1.19,80.93,20.41,29.31,18.11,23.92,2
2010,304,0.09,0.87,82.1,21.94,30.04,21.01,25.26,2
2010,305,8.26,1.94,89.12,22.44,28.12,21.94,24.35,2
2010,306,2.68,1.85,84.34,21.16,28.16,20.5,23.95,2
2010,307,0.11,1.26,81.64,21.31,29.22,20.55,24.68,2
2010,308,0,1.53,80.69,20.74,28.97,20.27,24.26,2
2010,309,0,0.88,77.08,19.99,29.64,18.71,24.27,2
2010,310,0,0.78,74.11,20.69,30.64,19.41,25.71,2
2010,311,0.02,1.1,78.58,22.2,30.75,21.33,26.24,3
2010,312,0.07,1.06,79.33,22.22,30.43,21.58,26.08,3
2010,313,0,1.54,81.6,21.76,29.85,20.82,25.13,3
2010,314,0,1.11,79.25,21.03,29.55,20.09,24.87,2
2010,315,0,0.71,71.29,19.57,29.28,20.83,25.14,3
2010,316,0,0.55,70.11,19.29,28.91,21.31,25.12,3
2010,317,0,0.69,72.22,19.56,29.3,21.21,24.92,2
2010,318,0,0.64,71.85,19.2,28.85,19.93,24.63,2
2010,319,0,0.81,71.27,19.34,29.2,20.17,24.92,2
2010,320,0,0.57,70.85,19.55,29.08,20.79,25.22,3
2010,321,0,0.43,72.19,19.93,28.93,21.19,25.3,3
2010,322,0.43,0.64,74.27,20.66,29.61,21.24,25.59,3
2010,323,0.96,0.74,79.82,21.48,29.15,22.21,25.21,3
2010,324,1.8,0.91,81.05,21.36,29.22,20.92,24.84,2
2010,325,0.03,1.52,76.99,18.92,27.98,18.6,23.23,2
2010,326,0,1.22,66.18,14.32,27.25,14.99,20.88,4
2010,327,0,1.17,65.75,14.05,26.4,16.24,20.75,4
2010,328,0,1.12,71.15,16.32,27.77,16.69,21.82,2
2010,329,0,0.97,71.57,17.3,28.14,17.69,22.73,2
2010,330,0,0.9,73.51,18.35,28.8,18.7,23.37,2
2010,331,0,0.86,75.56,19.28,29.24,18.74,23.87,2
2010,332,0.01,0.85,76.9,20.12,29.01,20.7,24.43,2
2010,333,0,1.17,77.67,19.85,28.93,19.58,23.98,2
2010,334,0,1.59,69.75,16.35,27.84,17.81,22.2,2
2010,335,0,1.88,66.61,12.82,26.3,13.6,19.2,4
2010,336,0,1.57,71.02,13.69,26.39,12.63,19.09,4
2010,337,0,1.5,69.2,14.26,27.18,13.21,20.1,4
2010,338,0.52,1.37,70.25,15.18,28.13,14.2,20.83,4
2010,339,0,1.41,74.67,16.53,27.83,15.08,21.24,2
2010,340,1.5,1.67,80.85,17.27,25.43,17.97,20.67,4
2010,341,0.53,1.96,80.25,17.22,26.25,16.71,20.76,4
2010,342,14.29,1.8,83.43,17.75,24.53,18.16,20.65,4
2010,343,18.41,1.02,92.94,20.25,24.77,18.65,21.48,2
2010,344,33.59,1.95,86.71,20.44,26.97,19.45,22.77,2
2010,345,2.64,1.67,80.55,17.56,26.46,17.48,21.05,2
2010,346,0.03,1.32,73.15,15.12,25.53,14.37,20.08,4
2010,347,0.05,1.4,75.46,15.58,25.26,16.28,20.05,4
2010,348,0,1.27,74.76,13.45,24.68,13.6,18.02,4
2010,349,0,1.36,70.34,10.64,22.98,10.78,16.05,5
2010,350,0,1.43,73.99,11.5,22.75,9.81,16.24,5
2010,351,0,1.52,77.09,12.88,23.76,10.81,16.94,5
2010,352,0,1.46,70.09,11.74,23.82,11.67,17.3,5
2010,353,0,1.49,65.94,10.47,24.34,10.68,16.94,5
2010,354,0,1.68,67.71,9.56,23.53,9.37,15.56,5
2010,355,0,1.74,65.75,8.02,22.42,7.8,14.44,5
2010,356,0,1.38,61.59,7.79,22.97,7.93,15.23,5
2010,357,0,1.01,53.71,7.29,23.59,10.29,16.81,5
2010,358,0,0.59,53.57,8.56,24.53,12.63,18.24,5
2010,359,0,1.09,61.19,9.95,24.48,11.26,17.56,5
2010,360,0,1.52,68.02,10.16,24.01,9.78,16.09,5
2010,361,0,1.56,71.15,10.99,24.08,9.84,16.27,5
2010,362,0,1.43,64.05,9.21,23.81,9.8,16.09,5
2010,363,0,1.3,65.2,9.29,23.88,9.34,15.96,5
2010,364,0,1.18,67.58,11.52,25.2,10.76,17.69,4
2010,365,0,0.92,66.43,12.36,25.17,12.32,18.76,4
2011,1,0,1.4,72.46,13.79,26.15,13.99,18.87,4
2011,2,0,1.78,71.28,11.66,23.99,11.99,16.99,5
2011,3,0,1.71,59.42,6.89,22.85,8.36,14.79,5
2011,4,0,1.67,72.14,9.3,22.46,7.47,14.45,5
2011,5,0,1.92,66.85,9.45,23.03,10.14,15.67,5
2011,6,0,1.91,64.56,8.63,23.41,8.99,15.36,5
2011,7,0,1.94,68.52,9.8,23.95,8.63,15.64,5
2011,8,0,1.53,68.55,9.81,23.74,8.23,15.74,5
2011,9,0,1.47,65.48,11.2,26.19,12.15,17.9,5
2011,10,0,1.93,53.62,6.04,24.26,8.77,15.52,5
2011,11,0,1.76,56.59,4.78,21.94,5.96,13.28,5
2011,12,0,1.29,51.25,4.29,22.25,7.33,14.31,5
2011,13,0,1.17,52.28,4.85,22.3,9.1,14.67,5
2011,14,0,1.08,53.93,7.03,24.72,9.23,16.49,5
2011,15,0,0.87,59.31,9.4,25.76,10.07,17.51,5
2011,16,0.19,1.8,71.85,13.78,27.48,12.9,19.02,5
2011,17,0.01,1.73,49.55,4.64,23.81,9.32,16.12,5
2011,18,0,1.23,44.27,3.24,22.97,8.78,15.52,5
2011,19,0,1.33,60.59,10.14,26.35,11.57,18.04,5
2011,20,0,1.68,64.2,10.36,25.54,10.96,17.3,5
2011,21,0,1.64,58.41,7.55,24.01,9.19,15.76,5
2011,22,0,1.4,57.29,7.77,23.93,9.53,16.27,5
2011,23,0,1.18,53.19,8.21,25.43,10.98,17.92,4
2011,24,0,1.04,54.61,9.35,26.62,11.98,18.76,4
2011,25,0,1.14,55.93,11.21,28.66,14.23,20.35,4
2011,26,0,1.05,56.35,11.71,28.92,12.72,20.73,4
2011,27,0,1.24,57.74,12.36,29.18,14.67,21.05,4
2011,28,0,1.75,56.07,10.47,27.7,13.42,19.5,4
2011,29,0,1.32,53.64,9.07,27.61,11.36,18.76,4
2011,30,0.21,1.15,55.25,10.85,28.45,13.08,20.21,4
2011,31,0,1.25,61.93,13.76,29.45,15.98,21.42,4
2011,32,0,1.78,52.41,10.04,28.13,13.25,20.22,4
2011,33,0,1.73,49.15,7.83,27.55,11.54,18.79,4
2011,34,0,1.86,58.69,10.94,28.22,12.12,19.31,4
2011,35,0,1.55,55.81,10.93,28.48,12.81,20.1,4
2011,36,0,1.26,50.72,10.37,29.39,13.7,21.02,2
2011,37,0,0.8,48.83,10.89,29.93,14.71,22.21,2
2011,38,0,0.92,46.49,10.74,30.89,16.95,22.92,2
2011,39,0,1.36,43.55,9.83,32.31,13.65,23.12,2
2011,40,0,1.78,43.9,10.09,32.49,14.54,23.18,2
